area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
7.0,4,548,8,551,5.571428571428571,548.7142857142857,0.5404195002705842,4.0,2.2131333406899523,2.985410660720923
160.0,5,1799,20,1815,12.075,1806.6,0.9051541043104754,18.049004156284592,11.34827955975801,14.27299292922217
233.0,7,1319,23,1339,13.802575107296137,1328.5579399141632,-1.4209029769979096,19.863198615327857,15.096372621817238,17.22396045987371
132.0,7,1922,33,1936,19.916666666666668,1928.4848484848485,-0.36172076720385826,33.071604646736425,7.2844541863725025,12.964089628857149
278.0,8,299,34,317,21.366906474820144,306.68345323741005,0.41686365672811676,27.68684579450939,13.421157092061303,18.81384047546846
136.0,9,564,34,583,18.102941176470587,572.8823529411765,0.42959748510998025,28.143051952449966,11.593151114052603,13.159049284959082
405.0,9,1464,30,1497,18.846913580246913,1477.2074074074073,1.2499037429026492,30.328894639701005,19.003926393474735,22.708192698181442
26.0,10,151,16,158,12.26923076923077,153.76923076923077,-1.1453220365138927,7.454721741951252,4.53532089100637,5.753627391751592
21.0,10,462,15,468,12.095238095238095,464.2857142857143,-1.0842263465940543,6.500688222867417,4.152371179930925,5.170882945826411
56.0,10,1730,19,1739,13.607142857142858,1734.3392857142858,0.9448665788048506,10.031593519753276,7.59126705735457,8.444016491289505
265.0,10,2035,54,2048,32.70943396226415,2043.4792452830188,-0.0058137850024851025,39.92554210459728,12.225126376586905,18.36868202552426
140.0,11,42,26,59,17.55,50.7,0.9179386562209333,19.241140746497038,9.660593884542644,13.351162356249091
383.0,12,520,35,555,23.519582245430808,534.9007832898172,-1.1277367874116464,42.093800668754284,14.437060791418057,22.082815618339236
18.0,12,1613,17,1619,14.0,1615.611111111111,-1.3092562279386812,6.264643426904292,3.7860916057756824,4.787307364817192
58.0,12,2002,24,2015,18.362068965517242,2008.396551724138,-0.8676491751446087,17.271986500940816,5.89237638256345,8.593479713983122
7.0,13,188,16,191,14.0,189.28571428571428,0.0,3.0237157840738176,2.799416848895061,2.985410660720923
11.0,13,826,17,830,14.272727272727273,827.6363636363636,-0.40489178628508343,4.348458452036872,3.3525616208337774,3.742410318509555
535.0,13,1581,57,1619,40.27476635514019,1597.5607476635514,0.8568914946419427,48.61038875367738,30.249593093375534,26.099485750361293
50.0,14,1300,19,1313,16.3,1306.28,-1.4335241722719736,13.785971244854748,4.687493662506442,7.978845608028654
29.0,14,1439,20,1445,16.275862068965516,1441.344827586207,-0.9520809935646382,6.538990014991861,5.600258366301523,6.076507779746499
6.0,14,1520,16,1523,14.5,1521.0,1.5707963267948966,3.265986323710904,2.0,2.763953195770684
112.0,15,285,33,294,21.625,289.55357142857144,0.21039862255165254,17.8921911209918,9.063388278893486,11.941642642883693
88.0,15,343,26,354,20.056818181818183,347.79545454545456,1.1584512893003518,11.477331386898644,9.876729714594093,10.585134856802455
185.0,16,2,36,29,25.08108108108108,13.837837837837839,-1.449633493586712,28.65948728717526,15.161464944445834,15.347615963921077
230.0,16,401,32,421,23.404347826086955,411.23478260869564,1.0851710669119314,20.69847561750325,14.233043748011019,17.112717355495807
71.0,16,624,25,635,19.901408450704224,628.8450704225352,1.3442350163986325,10.4050083815594,8.742749093868678,9.507891862878783
12.0,16,1905,20,1909,17.75,1906.4166666666667,-1.0111247091737257,4.418071998329192,3.3718731747306854,3.9088200952233594
152.0,17,1356,31,1372,23.93421052631579,1362.421052631579,-1.0013177582971073,16.82211584678927,11.734118996801893,13.911592676604096
1.0,17,1966,18,1967,17.0,1966.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,18,1994,20,1996,18.666666666666668,1994.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
990.0,20,63,87,104,49.42323232323233,77.86767676767677,-0.22336159507062398,81.1493317876639,25.641258417911704,35.50362163621919
48.0,21,330,28,340,23.791666666666668,334.25,1.4999033118718472,9.046778250570817,6.816256952356946,7.817640190446719
55.0,21,969,31,977,25.472727272727273,972.0363636363636,-0.22169627628182198,9.21626102968048,7.697120019834371,8.368283871884005
669.0,21,1677,53,1708,34.75186846038864,1690.8161434977578,-0.7328661067604939,33.74044133790131,25.891168819876324,29.185565874723483
39.0,22,954,33,960,27.0,956.5897435897435,-0.13698412207787083,9.902760936688122,5.598653836313181,7.046725639945928
8.0,22,1776,25,1780,23.375,1777.25,1.2689216600961783,3.9722133299273006,2.6403638502198645,3.1915382432114616
40.0,23,128,33,137,27.6,131.4,-0.6194864265086972,11.776846708628806,5.309037728389101,7.136496464611085
25.0,23,1653,30,1657,25.88,1654.44,0.07589886059607624,7.374269390775276,4.220444402225297,5.641895835477563
12.0,24,392,29,395,25.583333333333332,393.1666666666667,0.2990945042125578,5.176698236986772,2.9404489126020366,3.9088200952233594
11.0,24,501,28,505,25.636363636363637,502.3636363636364,-0.5285951610360737,4.610834905547121,3.0688576741519786,3.742410318509555
9.0,24,816,28,820,25.11111111111111,817.5555555555555,0.5357248025573832,4.28744772959756,2.91238553368762,3.385137501286538
101.0,24,1138,35,1150,29.18811881188119,1143.930693069307,-1.4093784619848055,12.51132705543235,10.48392722287248,11.340070282773887
112.0,25,740,42,754,33.348214285714285,746.2946428571429,0.67795437997916,19.903887676013518,7.554972026381876,11.941642642883693
118.0,25,764,37,781,30.85593220338983,771.5677966101695,1.1386144455004996,17.12056765635779,9.240984081548584,12.257335203001883
199.0,25,918,51,936,37.15577889447236,923.748743718593,-0.016687634857956747,24.666664096100927,14.734042459909203,15.91774699517169
210.0,25,1285,40,1303,32.2047619047619,1293.6142857142856,1.0869577235299877,18.826371859449242,14.246881002568514,16.351767622932517
64.0,25,1966,36,1975,29.078125,1969.671875,-0.26932448707750595,10.720098314435985,8.292115509857949,9.0270333367641
8.0,26,1982,29,1986,26.625,1983.875,1.1659045405098132,4.47213595499958,2.345207879911715,3.1915382432114616
287.0,28,1419,49,1445,38.52613240418118,1434.3658536585365,-1.2445096423840616,25.55949003648161,18.374037564183837,19.115955360352558
27.0,28,1938,33,1946,30.037037037037038,1942.2222222222222,-1.4439362042874542,7.6045922003825,4.8711884079413466,5.863230142835039
52.0,29,260,38,267,33.26923076923077,262.88461538461536,-0.08369018185383816,9.431565565961142,7.113077170463164,8.136857890256438
139.0,30,144,43,163,35.76258992805755,152.97122302158274,1.3104748037733778,18.535391579094696,10.784302059889963,13.303394180365686
375.0,30,1071,61,1103,46.112,1085.0613333333333,-0.8100995127559054,39.46195325356479,15.275514818461044,21.850968611841584
1.0,30,2014,31,2015,30.0,2014.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
76.0,31,194,40,206,34.68421052631579,199.67105263157896,1.291096841272223,11.29555937701982,8.622448982096808,9.83698151873187
32.0,31,1837,38,1843,33.96875,1839.59375,0.5089003563689682,7.129822966449635,5.701699261368257,6.383076486422923
2.0,31,2011,32,2013,31.0,2011.5,1.5707963267948966,2.0,0.0,1.5957691216057308
74.0,32,1176,43,1187,36.472972972972975,1180.662162162162,-0.7914329692036531,11.843009767594943,8.164682392081746,9.706684619910241
44.0,32,1561,40,1571,35.45454545454545,1565.2272727272727,-0.8909745221017824,10.448807435031956,5.605128411368911,7.48482063701911
51.0,32,1894,41,1903,36.31372549019608,1898.1568627450981,-0.486490207325677,9.502280179940492,6.9939022230919115,8.058239062071396
24.0,33,1909,38,1916,35.0,1912.0,-1.1327673014958,7.626314037752297,4.062757790497598,5.527906391541368
247.0,34,799,53,819,42.22672064777328,808.3765182186235,-1.063683784272265,20.696200271182636,15.73237988629992,17.733870630789692
174.0,34,890,48,907,40.275862068965516,898.2298850574713,1.3121769523656355,16.696598047705727,13.383365955168939,14.884343478431232
40.0,34,941,41,949,37.05,944.3,1.2249106049375078,8.314631141381613,6.307686500038436,7.136496464611085
4.0,34,960,38,962,35.5,960.5,0.39269908169872414,4.82842712474619,0.8284271247461902,2.256758334191025
268.0,34,1199,54,1218,43.25,1208.902985074627,0.3132851671240415,19.786894043476167,17.390592611876837,18.47236308621676
121.0,34,1714,49,1725,40.22314049586777,1719.0330578512396,0.11922948266420759,15.597596724970769,10.214234011050545,12.412170838050638
664.0,34,1904,85,1947,57.16415662650602,1927.92921686747,-0.27158525110704423,47.34969659453767,37.29531730847363,29.076297180076903
137.0,35,235,53,250,42.153284671532845,240.8978102189781,0.0864477214962708,15.673109188337882,13.776118038845011,13.207339536360731
1374.0,35,1345,94,1396,64.89665211062591,1373.3420669577874,0.2824154618949579,52.04499353923068,45.28705686464121,41.82620153045354
31.0,35,1525,43,1532,38.645161290322584,1527.741935483871,-0.6913804339998035,8.193456434986322,5.027028719412296,6.282549314314218
4.0,35,1819,38,1822,35.75,1820.0,-0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
1.0,36,39,37,40,36.0,39.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1070.0,36,1115,84,1158,56.145794392523364,1134.3289719626168,0.029008626305444114,45.04200571300949,38.77346487553885,36.910246719124274
265.0,37,119,60,137,49.4377358490566,127.66415094339622,-0.2402198853048504,21.83342269940313,16.159610880949636,18.36868202552426
8.0,37,289,41,292,38.25,289.875,-0.6170607537040848,4.507893913753563,2.104493398028036,3.1915382432114616
202.0,37,1487,57,1501,46.475247524752476,1493.7326732673268,0.09501516417464034,18.95084145351929,13.631265452335771,16.03728119216293
1.0,37,1973,38,1974,37.0,1973.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,38,1630,40,1632,38.5,1630.5,-0.7853981633974483,2.0,2.0,2.256758334191025
10.0,38,1827,41,1832,39.4,1829.2,-1.4998477994928148,5.0050940849486345,2.6361018949980273,3.5682482323055424
15.0,39,391,44,396,41.13333333333333,392.8,0.6298043799006539,6.0258842685082685,3.280895356164249,4.370193722368317
4.0,39,881,42,883,40.0,881.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
522.0,39,1311,84,1350,60.49808429118774,1331.4022988505747,0.033404673885491155,46.08097204382478,36.32643141499325,25.780439141949365
1087.0,39,1406,87,1479,61.97240110395584,1441.7166513339466,-1.2478888617100494,81.49180461402291,42.89621473103322,37.202303492218356
23.0,39,1814,45,1819,41.26086956521739,1815.8695652173913,-0.7138475894266609,6.875181162875926,4.341553436970115,5.4115163798060095
7.0,41,623,44,627,42.285714285714285,624.4285714285714,1.0303768265243123,4.0,2.2131333406899527,2.985410660720923
24.0,41,1644,48,1650,43.791666666666664,1646.3333333333333,0.5539421411036096,7.210114515116562,4.267164529678919,5.527906391541368
6.0,42,1959,45,1962,43.166666666666664,1959.8333333333333,-0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
1.0,42,1975,43,1976,42.0,1975.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
92.0,43,3,59,19,51.07608695652174,11.695652173913043,0.7409259060730357,17.706549336941784,8.975278007078355,10.823032759612019
185.0,44,408,65,429,54.821621621621624,417.44864864864866,-0.8318319410793639,28.902405376764477,10.447924673450666,15.347615963921077
26.0,45,580,51,586,47.92307692307692,582.7692307692307,-0.9289687441929964,6.429815425160346,5.1607949929557195,5.753627391751592
52.0,45,669,55,683,49.26923076923077,675.75,-1.3926675684073433,14.166727760466042,8.83556099918439,8.136857890256438
37.0,45,1821,54,1828,49.62162162162162,1823.8108108108108,0.1010620715138507,8.816505599007282,5.75634908669705,6.863662517577698
1284.0,46,536,98,580,70.31464174454828,561.3450155763239,0.34322199519733854,56.80812049757853,34.552276135651226,40.43314946229083
668.0,46,823,72,860,58.887724550898206,839.062874251497,1.5161582255599528,36.74633144253486,24.17362897945692,29.163744887841286
63.0,46,1798,56,1807,50.12698412698413,1801.6190476190477,-0.5903370006665635,10.000950990990548,8.1574408644939,8.95623198216277
1.0,48,372,49,373,48.0,372.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3349.0,48,431,116,502,84.47028963869812,465.1304867124515,-1.5687051912087318,70.02004732842596,63.31129422628576,65.29991757512455
24.0,48,633,53,639,49.958333333333336,635.875,0.9548440296650738,6.235516440639984,4.84842485838415,5.527906391541368
23.0,48,2019,54,2025,50.869565217391305,2021.3478260869565,-0.9171397891110027,6.643201457029559,4.59762936331094,5.4115163798060095
238.0,49,256,66,275,56.91596638655462,264.23949579831935,-1.4835726519769128,18.485628883123944,16.53436604189304,17.407785949022028
109.0,49,381,60,394,54.06422018348624,387.3119266055046,1.210505698661065,13.044289696109301,10.664348758968927,11.780624362746345
136.0,49,505,64,517,55.63970588235294,510.9852941176471,0.18206618589623969,15.065956269286078,11.56038036648929,13.159049284959082
41.0,51,39,58,47,54.31707317073171,42.5609756097561,0.830728106997821,7.553975689998557,7.197637245057347,7.225151993843567
14.0,51,875,55,880,52.357142857142854,877.2142857142857,1.1456752313195695,4.742873420478221,3.6860255520522984,4.222008245644752
36.0,51,1102,59,1109,54.44444444444444,1104.8055555555557,0.7433103508443092,7.873599933072377,5.851580298958327,6.770275002573076
342.0,51,1277,72,1298,60.41228070175438,1286.938596491228,0.6897562908635017,22.399059164431527,19.553327737706528,20.867389014906145
100.0,51,1960,68,1970,56.8,1963.85,-0.31829391133725116,16.464698875070873,8.822340446459764,11.283791670955125
716.0,52,184,81,216,65.42877094972067,199.84916201117318,1.5166222188475234,32.16769992501722,28.413359716429518,30.19336870954244
51.0,52,324,62,332,56.509803921568626,328.15686274509807,-0.029657048303016995,8.834988487303045,7.48715899042796,8.058239062071396
105.0,52,1530,64,1542,57.2952380952381,1536.104761904762,0.34584302270447775,12.058090411312142,11.242937106065483,11.562445770562215
51.0,53,1653,62,1661,57.01960784313726,1656.6470588235295,-0.5513163097321206,9.47687955990633,6.868035738034372,8.058239062071396
56.0,54,358,62,367,58.089285714285715,362.01785714285717,1.2202155059473556,9.09523981458266,8.17668914465333,8.444016491289505
402.0,55,286,76,313,63.86318407960199,298.15671641791045,-1.4732802769466806,27.53174572566908,19.54500029681671,22.623931952327283
425.0,56,596,78,622,67.2235294117647,608.5694117647059,-1.2728384031334747,26.15790549314917,21.083094121122897,23.26213245840639
303.0,56,740,76,760,65.67986798679868,749.1518151815181,0.32790559175067285,20.294753644481762,19.18613708296375,19.64157789116634
124.0,56,1245,70,1258,62.435483870967744,1251.3709677419354,-0.0923654418917325,13.56248914403807,11.727418870251384,12.565098628628435
1.0,58,1619,59,1620,58.0,1619.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
59.0,60,96,68,106,63.271186440677965,100.37288135593221,1.1956785305206012,10.375715840118628,7.262217947380276,8.667244841319219
31.0,61,1518,71,1524,65.93548387096774,1520.967741935484,0.189914271207101,9.429668412784189,5.006258396833532,6.282549314314218
96.0,62,1557,73,1568,66.90625,1562.1875,-1.1496968741009932,11.249258586466777,10.858992721310305,11.055812783082736
6.0,64,370,67,373,65.16666666666667,370.8333333333333,-0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
152.0,64,873,78,887,70.83552631578948,879.3026315789474,-0.843778442582616,14.403109370945732,13.45634770783554,13.911592676604096
37.0,64,2002,71,2010,66.91891891891892,2005.4324324324325,-0.7899781879669602,7.457914043078448,6.348967943518144,6.863662517577698
92.0,64,2040,85,2048,74.58695652173913,2044.6847826086957,-0.07520833066502551,18.192417733745177,7.858749554627039,10.823032759612019
45.0,65,715,73,724,68.6,718.8222222222222,0.8988993819144487,9.101074085436732,6.488818958720165,7.569397566060481
22.0,66,1059,72,1065,68.9090909090909,1061.2272727272727,0.8740328113758067,7.0660748631054275,4.092465269174906,5.292567428401227
120.0,66,1100,78,1115,71.75833333333334,1106.6333333333334,-1.5415469775425108,13.972945582748409,11.132740132270348,12.360774464742066
3.0,66,1969,68,1971,66.33333333333333,1969.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
11.0,67,134,71,138,68.36363636363636,135.27272727272728,1.1659045405098132,4.348458452036872,3.3525616208337774,3.742410318509555
47.0,68,729,78,736,72.23404255319149,731.4255319148937,0.012333351558739665,9.12218343156589,6.841005061148492,7.735777827895049
367.0,70,10,94,30,81.34059945504087,19.465940054495913,0.455452776708202,24.70216499975789,19.035439941192756,21.616635097022034
7.0,70,146,74,149,71.42857142857143,147.28571428571428,0.5404195002705843,4.0,2.2131333406899527,2.985410660720923
15.0,70,1174,74,1179,71.26666666666667,1175.6666666666667,-1.468098632200013,4.77795383588526,3.981909289096598,4.370193722368317
1.0,70,1462,71,1463,70.0,1462.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
17.0,71,347,76,353,73.11764705882354,349.1764705882353,1.1320097263179416,5.825650834070209,3.9018485513000827,4.652426491681278
35.0,71,672,78,679,73.97142857142858,674.6,-0.6281668569719616,7.5059074902734295,5.899370918772031,6.6755811781245455
1.0,71,1460,72,1461,71.0,1460.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,72,165,74,166,72.5,165.0,0.0,2.0,0.0,1.5957691216057308
58.0,72,1588,81,1597,76.13793103448276,1591.7068965517242,-0.4957129231622139,9.117021708165549,8.096035395945977,8.593479713983122
40.0,72,1906,81,1914,75.475,1909.4,-0.3711358376070362,8.070301107073247,6.655842549307513,7.136496464611085
105.0,73,1466,85,1485,77.81904761904762,1476.7333333333333,1.2918991695465194,20.438784473529015,9.911231330071425,11.562445770562215
655.0,73,1801,102,1840,88.42595419847328,1823.067175572519,-1.4230249031061966,34.40978823206229,27.321252226453968,28.878571671769564
125.0,74,653,95,665,84.064,658.312,0.18154832557893283,23.414968609018334,8.367807660234911,12.6156626101008
38.0,74,1990,82,1999,77.89473684210526,1993.0263157894738,-1.3323371587267532,8.536744799928838,6.471706961147964,6.955796338302048
43.0,75,367,80,383,77.23255813953489,375.09302325581393,1.5628695487540623,20.025025046670393,4.709631892374703,7.399277020331919
48.0,75,1310,89,1319,82.875,1313.3541666666667,0.2786696695753741,14.039627191177651,6.853120254426743,7.817640190446719
76.0,76,1181,87,1192,81.19736842105263,1185.7236842105262,-0.6173698253070063,11.426290907724576,8.956929144140796,9.83698151873187
27.0,78,529,84,535,80.81481481481481,531.5925925925926,-0.42662749312687637,6.0123330037638585,5.739665371203116,5.863230142835039
12.0,79,118,83,123,81.08333333333333,120.0,1.2194042870004955,5.046427180136349,3.6178900302713255,3.9088200952233594
715.0,79,1196,114,1227,93.86713286713287,1211.9748251748251,-0.4798121568880718,34.747742703351356,27.27081924087347,30.172276587716105
22.0,79,1923,86,1929,82.27272727272727,1925.3181818181818,-0.7031405810620768,8.088378686248488,3.7349740366282913,5.292567428401227
12.0,80,926,84,930,81.25,927.4166666666666,1.0111247091737257,4.418071998329192,3.3718731747306854,3.9088200952233594
68.0,81,1246,90,1257,85.33823529411765,1251.3235294117646,1.4076113652820454,10.10460635558468,8.652301908888356,9.304852983362556
2394.0,81,1688,154,1759,114.9874686716792,1722.0442773600669,0.6161575945463542,92.72551744369596,35.428863243197014,55.20992184468277
48.0,82,634,91,643,85.35416666666667,638.0625,-0.8499686432534251,9.910671168404786,6.458262347358277,7.817640190446719
320.0,82,1036,105,1058,93.8,1045.746875,0.7058599396261935,26.92650324915602,15.532168764315896,20.185060176161283
903.0,83,273,113,337,97.79512735326689,305.9590254706534,-1.331293077055833,64.96892743831866,22.15182326051494,33.90774703361832
5.0,83,1429,86,1431,83.8,1429.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
439.0,84,394,109,418,96.15717539863326,405.7380410022779,-0.6085772293497427,25.35767640921656,22.260740761557173,23.642169108157916
4.0,84,814,86,817,84.5,815.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
19.0,84,1655,89,1660,86.15789473684211,1657.157894736842,-0.7853981633974483,5.271572221283754,4.5005385950383054,4.918490759365935
163.0,84,2000,95,2022,89.15950920245399,2009.79754601227,1.5433578767138192,21.426595004474965,10.011531936021253,14.406180819073164
10.0,85,610,88,615,86.1,612.0,1.2350452832187806,5.945590686091159,2.1189505405898594,3.5682482323055424
14.0,87,261,92,265,89.35714285714286,262.64285714285717,-0.4994390634668172,5.302790716312392,3.350723712051071,4.222008245644752
102.0,87,702,101,713,92.90196078431373,706.2058823529412,0.25724218276722405,12.693595495781818,10.821250815956521,11.396070970426017
238.0,87,1064,113,1088,99.47899159663865,1073.5840336134454,-0.552927636797565,30.459754646454265,11.734425603187894,17.407785949022028
51.0,87,1136,94,1146,89.82352941176471,1140.549019607843,-1.516383923744869,9.422741252831331,6.928821253870003,8.058239062071396
5.0,88,1097,91,1099,88.8,1097.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
77.0,88,1453,97,1467,92.07792207792208,1460.1168831168832,-1.3294545117807184,14.187857699274598,7.2756039088689315,9.901487006738307
4.0,89,2032,91,2034,89.5,2032.5,-0.7853981633974483,2.0,2.0,2.256758334191025
32.0,90,217,97,224,92.96875,220.34375,1.1587424692909156,7.360781150323506,5.649128327188379,6.383076486422923
2.0,90,1348,92,1350,90.5,1348.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
1.0,90,1451,91,1452,90.0,1451.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
74.0,90,1667,100,1677,94.36486486486487,1671.0675675675675,-0.6733607096964068,10.845422685356422,8.844647697744252,9.706684619910241
106.0,91,164,104,181,96.58490566037736,171.0754716981132,-1.294738347266392,15.870840262594632,10.72752354953726,11.617374563210365
47.0,91,233,101,241,95.44680851063829,236.95744680851064,0.15286465257405754,8.879399956295595,7.04824512617472,7.735777827895049
2.0,91,674,93,675,91.5,674.0,0.0,2.0,0.0,1.5957691216057308
28.0,91,1300,99,1309,94.5,1302.8214285714287,0.8992322245599836,9.579833832438895,4.810940769724554,5.970821321441846
35.0,92,198,100,211,95.8,204.9142857142857,0.9822872451024346,15.176485346296396,3.4809110177139897,6.6755811781245455
1281.0,92,720,135,772,112.65261514441842,748.4309133489461,-1.0474293136040738,54.42779083240904,34.43336750216879,40.38588685179197
30.0,92,896,99,902,94.83333333333333,899.0,0.2052531000779354,6.990430059324153,5.491457894577681,6.180387232371033
4.0,93,348,95,350,93.5,348.5,-0.7853981633974483,2.0,2.0,2.256758334191025
1.0,93,776,94,777,93.0,776.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
183.0,93,1162,114,1176,101.78142076502732,1168.8306010928961,0.014291642112669756,20.63876812619149,12.216989922080659,15.26443044094783
738.0,93,1315,118,1372,103.51219512195122,1341.8157181571817,1.56937252740334,57.9889165064378,22.81354823988338,30.653723819701746
17.0,94,141,99,146,96.0,142.64705882352942,0.0,4.752708206288037,4.538188593408449,4.652426491681278
17.0,94,378,99,382,96.11764705882354,379.5882352941176,0.26479479939103806,5.181899763382574,4.041201040002321,4.652426491681278
24.0,94,927,102,932,97.5,928.8333333333334,-0.43802902529909676,7.963018627277991,3.848708428011398,5.527906391541368
