area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
43.0,57,1327,64,1336,60.06976744186046,1330.9302325581396,-1.1153871186879658,8.579678176424657,6.390462712634592,7.399277020331919
28.0,58,590,64,597,60.5,593.3928571428571,-0.8979533825473898,7.367857505882771,4.938435497276647,5.970821321441846
1.0,58,965,59,966,58.0,965.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
685.0,58,1849,86,1897,71.95766423357664,1868.6554744525547,-1.4927183532186106,44.73161698852176,24.123372082373535,29.53250900522315
299.0,59,1404,83,1436,71.15050167224081,1420.3277591973244,-1.139275610505885,41.84497035120616,13.020725800385515,19.511499785403828
561.0,60,721,83,756,71.18716577540107,736.9055258467023,-1.4951719912814254,34.43441119242393,21.28742530941749,26.726155439876237
45.0,61,551,70,559,64.95555555555555,554.9111111111112,-0.2590565283813895,8.567917848598444,6.981681041083249,7.569397566060481
375.0,61,896,88,927,76.952,910.2506666666667,0.8682164082009641,33.04897793756251,16.604984778816522,21.850968611841584
54.0,61,980,69,991,64.75925925925925,984.6111111111111,-1.353707903706863,10.51576743056039,6.6553592550762755,8.291859587312052
3.0,62,1291,64,1293,62.333333333333336,1291.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
401.0,62,1353,89,1380,76.51620947630923,1367.224438902743,-0.8121539766972921,31.11640599479891,17.536751765700924,22.595775212167435
4.0,62,1686,64,1689,62.25,1686.75,-1.2490457723982544,3.4641016151377544,1.4142135623730951,2.256758334191025
70875.0,66,71,440,493,255.21758024691357,276.37096296296295,-1.1383120666008584,504.42685033487714,431.41100278366054,300.40115301560456
3.0,67,1917,70,1920,68.0,1918.0,-0.7853981633974483,4.618802153517006,0.0,1.9544100476116797
626.0,67,1930,103,1959,86.55271565495208,1942.8594249201278,-0.704777454287896,32.98391689511578,25.268290881149415,28.2320377409108
76.0,68,1975,81,1989,73.47368421052632,1982.5263157894738,-0.8114094488067141,16.831356916170336,6.962236521397097,9.83698151873187
14.0,69,163,72,169,70.14285714285714,165.5,-1.5707963267948966,5.606119105813881,3.331972511340172,4.222008245644752
119.0,69,1240,81,1254,74.41176470588235,1246.7058823529412,-0.8404276912073593,14.615375175882598,10.415315482721864,12.309163489997376
136.0,70,492,79,514,73.69852941176471,503.75,-1.5172508968962657,22.233105068348383,8.815070901923622,13.159049284959082
26.0,70,644,77,651,73.42307692307692,647.0384615384615,-0.7078836862635983,7.981480301579321,4.281527198801982,5.753627391751592
1.0,71,38,72,39,71.0,38.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
144.0,71,90,85,106,78.3125,96.95138888888889,-0.7841860983097484,15.852137926332587,12.119702649006303,13.540550005146152
122.0,72,617,85,631,77.91803278688525,623.6311475409836,-1.5342015650497982,13.766257749229604,11.386326816134506,12.463355264843006
4.0,75,938,77,941,75.5,939.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
139.0,76,1821,91,1835,83.20143884892086,1827.9208633093526,-0.5609991459420387,15.321791728980541,11.865117967695767,13.303394180365686
48.0,77,1909,84,1920,80.52083333333333,1913.625,-1.562026282848628,10.53983320055869,7.022936588537802,7.817640190446719
508.0,78,791,102,823,88.54527559055119,805.5314960629921,-1.1685798490990855,33.66572560473505,19.55215550373966,25.43237481489809
2944.0,78,1733,140,1794,107.51936141304348,1763.1525135869565,-0.7187653132503438,67.07040939960189,56.78661869060099,61.224318858606495
503.0,81,690,106,715,92.98409542743539,701.9821073558649,0.6851991491512885,26.387444217187667,24.277303289876702,25.30690599424961
23.0,85,1382,90,1389,86.73913043478261,1385.0,1.5707963267948966,6.877815628968761,4.288288002065375,5.4115163798060095
491.0,89,965,113,998,100.4949083503055,979.5519348268839,-1.2774321494193956,29.71923592301203,22.261508699165713,25.003212122944625
40.0,89,1876,96,1887,91.55,1880.425,-1.215648839043017,11.035615407782284,5.185093304032077,7.136496464611085
1.0,91,592,92,593,91.0,592.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
174.0,92,1299,110,1317,100.45977011494253,1306.4770114942528,0.9566881743594826,21.91656430601923,12.231388714026107,14.884343478431232
108.0,92,1330,105,1343,98.36111111111111,1335.4166666666667,0.7406529409186818,13.522483530640303,10.589149799891839,11.726460285670077
97.0,93,626,106,638,99.0618556701031,631.8350515463917,-0.6313159594942551,13.93074615668404,9.049385277747268,11.11324596323283
338.0,93,1985,113,2010,102.45562130177515,1997.378698224852,-1.132378893854845,24.720103349344623,17.506342798330515,20.7449985808745
209.0,100,1693,118,1710,109.10047846889952,1701.0717703349283,-0.6836175203101656,19.713618853244505,13.584049854023501,16.312788383647018
2.0,102,2047,104,2048,102.5,2047.0,0.0,2.0,0.0,1.5957691216057308
259.0,103,908,119,929,110.64092664092664,918.065637065637,-1.289203347119315,21.687584797207162,15.231907422672005,18.159544104586082
66.0,103,1280,112,1290,106.53030303030303,1284.8181818181818,1.0687866305358595,10.066595756667995,8.47449122783428,9.166995688475081
69.0,105,1959,117,1975,111.05797101449275,1965.6666666666667,-0.9487739456403901,18.462357684505577,5.25629539837414,9.373021315815206
17.0,106,786,110,791,107.41176470588235,787.8823529411765,1.3060015274038586,5.181899763382574,4.041201040002321,4.652426491681278
341.0,107,636,126,668,116.84457478005865,654.9120234604105,1.489185537099467,29.392207994759588,17.587270949199368,20.83685880248485
17.0,109,1300,115,1304,111.3529411764706,1301.4117647058824,0.4640948360729515,6.070406241893121,3.47726106712931,4.652426491681278
78.0,109,1444,117,1462,112.23076923076923,1450.8846153846155,-1.4635067370830919,20.328202253092634,6.737314902264171,9.965574970333758
202.0,110,76,127,94,117.43069306930693,84.32178217821782,-0.8454955768682424,20.998586510874006,12.404848425398583,16.03728119216293
12.0,110,2013,114,2017,111.5,2014.5,-0.7853981633974483,3.8297084310253524,3.8297084310253524,3.9088200952233594
35.0,111,688,119,696,114.2,691.0857142857143,-0.7004543901350075,10.759828956609656,4.639576776090579,6.6755811781245455
5.0,113,478,116,480,113.8,478.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
10.0,115,609,120,612,116.9,609.8,-0.35989949578320485,4.7504310473449705,2.6520567234546397,3.5682482323055424
5.0,115,2041,118,2045,115.8,2042.6,-0.9550444706244706,4.933331945195333,1.1234927318479786,2.5231325220201604
210.0,116,876,132,895,123.31428571428572,884.7428571428571,-0.9240332701220487,21.14143403354688,12.694260781987433,16.351767622932517
5.0,118,695,120,699,118.6,696.6,-1.2043887759016434,4.34169545110285,1.2765894445250698,2.5231325220201604
47.0,120,833,132,845,125.87234042553192,838.1276595744681,-0.754514817882872,17.241616296887035,4.6394302952605715,7.735777827895049
5.0,124,609,127,611,124.8,609.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
52.0,124,2008,133,2016,127.75,2011.5,-0.6286181036328878,9.189685135386876,7.195863835789191,8.136857890256438
27.0,126,33,133,40,128.88888888888889,36.2962962962963,0.36734769394073796,6.4833827160293716,5.623416490832856,5.863230142835039
3.0,127,685,129,688,127.66666666666667,686.0,-1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
27.0,127,1554,133,1561,129.74074074074073,1557.111111111111,-1.3581938173050876,6.711397704318179,5.21206731111275,5.863230142835039
518.0,128,1683,153,1712,140.8127413127413,1697.0888030888032,-1.0478987005240776,30.015847816186348,22.12946005564383,25.68147355921802
10.0,131,1224,134,1229,132.1,1225.9,1.4366132213419431,4.569200140512701,2.7572468289833445,3.5682482323055424
18531.0,131,1734,307,1919,198.79607144784416,1838.75117370892,1.3425449233315174,182.53661914765004,146.95791565593836,153.604693950046
3.0,133,1481,135,1483,133.33333333333334,1481.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
4481.0,136,844,243,967,177.36442758312876,904.4365097076545,-0.8819068788018917,148.5388406000636,68.75305829365232,75.53400823442553
1555.0,136,969,181,1015,157.78906752411575,991.8520900321544,0.8862084594836531,48.147124765618265,41.44701241751542,44.495926690689096
1.0,136,1486,137,1487,136.0,1486.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
75.0,137,2042,156,2048,146.37333333333333,2045.2,-0.049776034788558715,17.80974818607808,5.964016412679517,9.772050238058398
50.0,138,732,152,741,144.68,735.24,-0.4767094275644805,16.56202049148589,4.957769381445801,7.978845608028654
132.0,138,756,151,771,143.4469696969697,763.7045454545455,0.9070200378578129,16.36689376505024,10.36389750949538,12.964089628857149
225.0,138,1222,157,1242,146.7511111111111,1231.2488888888888,-0.8800326962698917,24.210552592779077,11.965514953003488,16.925687506432688
37.0,142,1569,149,1578,144.54054054054055,1572.6486486486488,-0.9663240758354488,9.593612825525986,4.955373510454895,6.863662517577698
33.0,143,643,150,650,145.84848484848484,646.3939393939394,-0.8247901438920201,7.407205924535587,5.697788797206083,6.4820448144285745
56.0,144,656,153,665,148.19642857142858,660.2857142857143,-0.5921918350499465,9.21417916802975,7.912269225719186,8.444016491289505
18.0,144,716,149,722,145.44444444444446,718.5555555555555,-0.9634235744155895,6.3797276373526515,3.8987574740037347,4.787307364817192
18.0,144,1624,149,1629,146.16666666666666,1625.5555555555557,-0.15881767564476532,5.042642844739137,4.651180660376771,4.787307364817192
44.0,147,2027,156,2034,151.02272727272728,2029.409090909091,-0.381493438261817,9.0329679917818,6.416703538482031,7.48482063701911
92.0,148,842,159,855,152.92391304347825,847.3586956521739,-1.0619821194998964,13.416291177203652,8.969983164265248,10.823032759612019
97.0,149,1990,161,2001,154.58762886597938,1995.4845360824743,0.8125814257127831,11.553990614468109,10.916140289546151,11.11324596323283
39.0,150,1554,158,1563,153.66666666666666,1558.2051282051282,-0.8969005986471101,10.23402467226524,4.866776634781747,7.046725639945928
1.0,153,278,154,279,153.0,278.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
6.0,153,724,156,727,154.16666666666666,725.1666666666666,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
124.0,154,700,171,719,163.6451612903226,707.5725806451613,-0.9490205473051847,21.08609743028712,10.050849480780665,12.565098628628435
75.0,154,1720,164,1730,158.52,1724.44,0.3217505543966406,9.895453501482386,9.64655378878903,9.772050238058398
51.0,156,1539,164,1548,159.76470588235293,1543.0392156862745,-0.925403377747002,10.714438986439143,6.06308225010831,8.058239062071396
4.0,157,253,159,256,157.25,254.25,1.2490457723982544,3.4641016151377544,1.4142135623730951,2.256758334191025
48.0,157,1298,165,1306,160.47916666666666,1301.25,0.436075332086411,8.32701582378673,7.370246243690071,7.817640190446719
168.0,157,1960,172,1975,164.14880952380952,1966.6130952380952,-0.8004402025673302,17.110879473769003,12.569494025273418,14.625465582862905
311.0,158,676,178,696,168.30868167202573,685.3504823151126,0.23366233669592384,20.342332935023464,19.74203045854944,19.899183360445615
156.0,159,797,180,809,169.51923076923077,802.3910256410256,-0.15137893101562472,21.28769687371954,9.744009974642802,14.093451279891855
1.0,160,304,161,305,160.0,304.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1245.0,160,1611,212,1664,187.69477911646587,1632.5967871485943,-0.4634444754127487,61.984292959805586,32.68855340616269,39.81435963562993
1.0,162,255,163,256,162.0,255.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,162,267,165,268,163.0,267.0,0.0,3.265986323710904,0.0,1.9544100476116797
1.0,162,296,163,297,162.0,296.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,162,299,170,304,165.92307692307693,301.2307692307692,-0.39781835673517435,9.181335805195976,2.415212277837971,4.068428945128219
1168.0,164,1440,199,1490,179.64897260273972,1462.6121575342465,-1.279154366652606,49.49211293242643,31.773196989567804,38.563503319209346
46.0,165,1551,172,1559,168.08695652173913,1554.608695652174,-1.0374657921151687,8.64886029996843,6.712757231683309,7.653039857325812
46.0,165,1934,173,1943,168.65217391304347,1938.0869565217392,-0.927171974227919,10.31467108935651,5.724355059541078,7.653039857325812
2.0,168,364,169,366,168.0,364.5,1.5707963267948966,2.0,0.0,1.5957691216057308
2.0,168,724,169,726,168.0,724.5,1.5707963267948966,2.0,0.0,1.5957691216057308
54.0,168,1533,175,1544,171.59259259259258,1537.6296296296296,-1.5574347284655181,10.619822965492224,6.554500184183168,8.291859587312052
7.0,170,241,175,244,171.42857142857142,241.42857142857142,-0.3101247429914108,6.24960933576781,2.313124816258292,2.985410660720923
47.0,171,767,180,775,175.14893617021278,770.4893617021277,0.5282003853178638,8.111870488645671,7.481209410986919,7.735777827895049
7.0,172,261,176,265,173.71428571428572,262.57142857142856,0.864725794490649,6.010493018039231,1.748612921572246,2.985410660720923
3.0,172,282,175,284,173.0,282.6666666666667,-0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
177.0,172,1225,188,1241,179.84745762711864,1232.180790960452,-0.7093957160921143,17.70073481105805,12.886423120431402,15.012108426804138
8.0,173,298,178,302,175.125,299.375,0.8113488626265348,6.482742978570201,1.8638786102637601,3.1915382432114616
13.0,173,836,178,840,175.15384615384616,837.7692307692307,-0.19739555984988072,4.706787243316417,3.508232077228117,4.068428945128219
4.0,174,547,177,550,175.0,548.0,-0.7853981633974483,3.4641016151377544,2.0,2.256758334191025
34.0,174,732,181,739,176.8235294117647,734.8235294117648,-0.7853981633974483,6.995797057561649,6.207485156834315,6.579524642479541
2.0,175,305,176,307,175.0,305.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,175,310,176,311,175.0,310.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,176,242,178,243,176.5,242.0,0.0,2.0,0.0,1.5957691216057308
23.0,176,254,184,260,178.65217391304347,256.30434782608694,-0.15267138027892282,8.109481746469061,5.111055101795576,5.4115163798060095
20.0,177,649,183,655,179.45,651.4,0.5857877786098219,6.480987547473366,4.122717600017637,5.046265044040321
5809.0,178,216,337,344,269.0607677741436,280.72336030297816,0.1886126899220997,146.73991776914082,103.11755529044449,86.00144484464526
50.0,179,1974,189,1982,183.34,1977.36,-0.7213821636036079,10.725760271878462,5.966143359842575,7.978845608028654
42.0,181,1204,190,1214,184.14285714285714,1208.452380952381,1.2107861279957721,9.787279620062279,6.592828942599526,7.312732791431452
14.0,182,616,188,620,184.42857142857142,617.3571428571429,-0.46364760900080615,7.211102550927978,2.4243661069253064,4.222008245644752
1.0,183,60,184,61,183.0,60.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,183,252,186,253,184.0,252.0,0.0,3.265986323710904,0.0,1.9544100476116797
230.0,183,1271,201,1292,191.88260869565218,1282.2608695652175,-1.511006001503428,19.245257651994972,16.00427463181508,17.112717355495807
8.0,185,381,191,384,187.125,381.875,-0.043638856474730724,6.769521143545816,2.3819285226652265,3.1915382432114616
741.0,185,548,215,582,200.6207827260459,564.7867746288799,-1.280128767253153,34.433803622939905,28.047628253479,30.71596494738128
8.0,187,239,190,242,188.125,239.875,0.7853981633974483,3.4641016151377544,2.7386127875258306,3.1915382432114616
1.0,187,271,188,272,187.0,271.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
26.0,188,248,195,260,190.65384615384616,252.80769230769232,-1.2524944286488076,15.48926951828338,3.8476516579729,5.753627391751592
2.0,188,273,190,274,188.5,273.0,0.0,2.0,0.0,1.5957691216057308
14.0,190,347,196,352,192.28571428571428,349.35714285714283,-0.8385190709193242,7.527482780420496,3.115180561259401,4.222008245644752
203.0,190,1930,212,1947,201.38423645320196,1937.463054187192,-0.09842567267623141,20.777348277650564,13.922605305558612,16.07692842495848
7.0,191,377,196,380,192.42857142857142,377.57142857142856,-0.1391498295025557,6.0388040263610545,2.8179796302513678,2.985410660720923
1.0,193,214,194,215,193.0,214.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,193,316,195,319,193.75,316.75,1.2490457723982544,3.4641016151377544,1.4142135623730951,2.256758334191025
16.0,194,259,199,265,196.375,261.9375,-1.1769152142012909,5.974181440436945,4.122700100266662,4.51351666838205
1.0,194,339,195,340,194.0,339.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,194,371,197,375,195.0,372.6,1.1227686345092247,4.440270152131967,1.8231842956996844,2.5231325220201604
1.0,195,242,196,243,195.0,242.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,195,1951,197,1953,195.5,1951.5,-0.7853981633974483,2.0,2.0,2.256758334191025
1.0,196,274,197,275,196.0,274.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,196,306,197,307,196.0,306.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
209.0,196,313,222,341,207.32535885167465,327.555023923445,-0.8775644368583637,27.6821441545908,19.59139473034933,16.312788383647018
2.0,196,356,198,357,196.5,356.0,0.0,2.0,0.0,1.5957691216057308
2.0,196,380,197,382,196.0,380.5,1.5707963267948966,2.0,0.0,1.5957691216057308
51.0,196,746,204,755,199.7843137254902,749.7843137254902,1.1480809996469714,9.521106102563476,7.0025960160202345,8.058239062071396
187.0,196,1474,213,1490,204.32085561497325,1481.3155080213903,-0.5189079013282272,17.806194918977656,13.687070100945396,15.430353037616328
6.0,196,1547,199,1551,197.0,1548.5,-1.311223269671635,3.9210761914129773,2.1506188646839077,2.763953195770684
1.0,197,216,198,217,197.0,216.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,197,243,198,244,197.0,243.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
11.0,197,350,202,354,199.0,351.6363636363636,0.7450817254248615,5.695556700721194,2.484392102065171,3.742410318509555
9.0,198,248,202,253,199.11111111111111,249.66666666666666,-1.1327673014958,6.12789608845701,2.5876249939510534,3.385137501286538
39.0,199,297,208,310,202.89743589743588,303.38461538461536,1.3900232841750366,11.745400435810584,8.606654224440597,7.046725639945928
3.0,199,728,201,730,199.33333333333334,728.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
213.0,201,36,218,54,208.906103286385,44.54929577464789,-0.9106194016543041,19.47502131672018,14.065538478905403,16.46815177937675
4.0,201,362,205,363,202.5,362.0,0.0,4.47213595499958,0.0,2.256758334191025
42.0,203,367,216,373,209.6904761904762,368.8809523809524,0.11743145144270352,14.811476450861178,5.2918224932657445,7.312732791431452
1.0,203,1948,204,1949,203.0,1948.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
351.0,204,1170,229,1197,218.22507122507122,1183.6096866096866,-0.9017084822963795,30.78917425112459,15.44121578769302,21.14017691983778
179.0,204,1378,222,1392,211.82122905027933,1384.6312849162011,0.25485827263520405,17.781599084413564,12.97912882638787,15.09668435477122
1.0,205,346,206,347,205.0,346.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
232.0,205,716,221,736,213.44827586206895,725.7931034482758,1.5440830390628324,19.347004558050177,15.531953244418112,17.186959427966244
145.0,205,1003,220,1025,212.60689655172413,1013.2137931034483,-1.112624657553866,27.46413678165267,8.759239829822112,13.58748446131949
41.0,205,1502,215,1509,209.6341463414634,1505.0,-0.3938522161856252,9.668397605751286,5.925555894828965,7.225151993843567
2.0,206,355,208,356,206.5,355.0,0.0,2.0,0.0,1.5957691216057308
3.0,207,255,210,256,208.0,255.0,0.0,3.265986323710904,0.0,1.9544100476116797
1.0,207,344,208,345,207.0,344.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
903.0,208,1707,244,1741,226.17718715393133,1723.048726467331,-0.45465630384600403,36.539347782943295,31.623042450432422,33.90774703361832
8.0,209,303,214,306,210.375,304.0,-0.233924632473839,5.760184190297257,2.5632553703931915,3.1915382432114616
1.0,209,337,210,338,209.0,337.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
