area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
2.0,11,1196,13,1197,11.5,1196.0,0.0,2.0,0.0,1.5957691216057308
34.0,11,1654,18,1662,14.147058823529411,1657.264705882353,0.9295853468796161,8.42239066868557,5.826589789304476,6.579524642479541
17.0,11,1713,15,1718,12.470588235294118,1714.8823529411766,-1.0303768265243125,5.487954724560283,3.880570000581328,4.652426491681278
773.0,12,3,68,42,31.216041397153944,21.749029754204397,0.055954303699832994,61.327719625344514,34.09100100987173,31.372187811504013
75.0,12,349,21,362,15.773333333333333,355.44,1.0999440264396412,14.306629979858492,6.79122184698525,9.772050238058398
9.0,12,921,17,925,14.333333333333334,921.8888888888889,0.6435011087932844,5.333333333333334,2.9481109247603565,3.385137501286538
1631.0,13,85,80,181,54.26977314530963,117.57020232985899,1.1013871126158943,89.80183838625706,47.61580112462277,45.57031596843553
118.0,13,1985,30,2002,21.14406779661017,1992.8898305084747,-0.6712008450174961,20.89706585219864,8.19714175062022,12.257335203001883
33.0,14,1044,23,1050,18.87878787878788,1046.060606060606,0.5058689469121291,9.789444804544704,4.605025101509348,6.4820448144285745
69.0,15,1252,26,1263,19.492753623188406,1257.0869565217392,0.0895987197645257,10.07656667616517,9.121981478373607,9.373021315815206
18.0,15,1902,20,1908,16.72222222222222,1904.6666666666667,1.0002793029457926,6.0569577960628385,3.8109236150733183,4.787307364817192
10.0,16,1188,20,1192,17.1,1189.4,0.7374685898424418,4.244901238393524,3.108184916681298,3.5682482323055424
3.0,17,980,20,981,18.0,980.0,0.0,3.265986323710904,0.0,1.9544100476116797
5.0,17,1156,20,1158,18.2,1156.6,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
433.0,18,729,62,753,38.78060046189376,741.4411085450347,0.3659702892791946,49.36350618325853,12.693149613357038,23.480049464818542
143.0,18,1201,35,1224,26.32867132867133,1210.13986013986,-1.0208494500545755,25.471965733135875,9.797486275923145,13.493452297211721
1.0,18,1663,19,1664,18.0,1663.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
20.0,18,1964,27,1971,21.4,1966.95,0.7307222345077224,12.387677748252337,2.8187656882852017,5.046265044040321
1.0,19,928,20,929,19.0,928.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
19.0,19,1497,23,1505,20.210526315789473,1500.3684210526317,1.4792177259933479,8.949553845543956,3.240105515202074,4.918490759365935
175.0,19,1626,38,1643,26.502857142857142,1635.4514285714286,0.656981186476389,21.55238721578782,13.063564894381836,14.927053303604616
754.0,20,42,54,74,37.249336870026525,58.66976127320955,-0.9092692769180388,33.703328130295745,30.244953127130835,30.984231743425763
8.0,20,181,25,183,22.375,181.375,0.1514424341874857,5.321869122843981,1.7826129808008924,3.1915382432114616
79.0,20,1007,33,1020,25.0,1013.746835443038,-0.7798537000292886,17.116160513924974,7.373330519844745,10.02925341359355
7.0,20,1267,23,1271,21.142857142857142,1269.0,1.5707963267948966,4.27617987059879,2.5555062599997598,2.985410660720923
12.0,20,1335,24,1340,21.583333333333332,1337.1666666666667,-0.900143680492951,5.857423360703802,2.5432989111111506,3.9088200952233594
13.0,20,1842,26,1845,22.615384615384617,1842.8461538461538,0.22648592900667555,5.662493079343035,2.875331819658001,4.068428945128219
141.0,21,1941,44,1955,30.24113475177305,1947.77304964539,-0.4614598660717176,21.350251980606263,10.012805455230833,13.398760233979036
6.0,22,163,25,168,22.666666666666668,165.0,1.079399465171232,5.813987453819735,1.3240488821725094,2.763953195770684
10.0,22,472,26,476,23.3,473.3,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
66.0,22,1894,35,1907,28.560606060606062,1898.4848484848485,0.6846544479171472,16.087021419800273,6.405004848536644,9.166995688475081
61.0,23,372,31,385,26.360655737704917,377.42622950819674,-1.4603911668522709,12.757538466389102,6.487940457157367,8.812923024107548
470.0,23,662,69,713,43.98723404255319,686.5851063829788,-0.958396464311362,70.40076210856373,19.47538942410674,24.462677409178383
117.0,23,1348,39,1364,30.752136752136753,1357.1965811965813,-0.19936435518319115,16.70549059833872,13.864133115844487,12.205286835384658
41.0,23,1854,30,1863,26.414634146341463,1858.0,-1.4615192130408792,8.590343797010995,6.147903159516412,7.225151993843567
27.0,23,1914,30,1920,25.62962962962963,1916.4444444444443,0.7942624828087351,6.5739133171922886,5.552998280057021,5.863230142835039
56.0,24,137,31,150,26.946428571428573,143.26785714285714,1.5326387569654008,13.72980430695459,5.708266849703597,8.444016491289505
253.0,24,971,49,990,37.04347826086956,981.901185770751,-0.16450024244230319,22.04819651957142,16.670215657095486,17.94796937867892
70.0,24,1288,33,1299,28.042857142857144,1292.9,-1.3141030831140494,9.97979004859508,8.962627323789954,9.440697438826296
35.0,25,1061,32,1068,28.4,1063.8285714285714,0.9524221540175276,8.061393578627097,5.543156738871299,6.6755811781245455
112.0,25,1511,44,1529,33.044642857142854,1519.580357142857,0.7707013273893477,24.61682064830675,9.135007698896267,11.941642642883693
287.0,26,823,54,845,41.059233449477354,833.8118466898954,0.6466790850452839,31.34311230158711,13.596883785559642,19.115955360352558
52.0,26,1569,35,1577,30.442307692307693,1572.2307692307693,0.6257766245728943,8.885953306146277,7.471734476646554,8.136857890256438
5.0,27,788,30,791,28.0,789.0,0.5535743588970452,4.093338188813542,1.5635160606788385,2.5231325220201604
1.0,27,1191,28,1192,27.0,1191.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
192.0,27,1259,51,1278,40.65625,1268.9739583333333,-0.5626235472557429,26.432005303771987,11.181724073695364,15.635280380893438
127.0,27,1470,40,1486,32.51968503937008,1476.4645669291338,-1.0069521376860697,16.625242683661536,10.63274812160114,12.716187407449045
190.0,28,953,59,969,44.05789473684211,960.4684210526316,0.2863936528311049,37.58450030722664,8.864415233488547,15.553633450087505
23.0,28,1595,34,1601,30.47826086956522,1597.608695652174,0.19739555984988066,5.656854249492381,5.223185188758681,5.4115163798060095
317.0,29,1117,47,1142,36.785488958990534,1128.7665615141955,-1.4965840152304009,24.8630508699197,16.743935215107015,20.090219901261573
2.0,31,722,32,724,31.0,722.5,1.5707963267948966,2.0,0.0,1.5957691216057308
2.0,31,1455,33,1457,31.5,1455.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
126.0,31,1918,47,1938,38.30952380952381,1928.6746031746031,1.0293201247677433,25.4985553475862,8.789956344061236,12.666024736934256
3.0,31,1972,33,1974,31.666666666666668,1972.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
136.0,32,1795,48,1813,39.68382352941177,1802.5735294117646,-0.977571229974982,21.611583465452558,9.583408018587416,13.159049284959082
272.0,33,153,51,173,41.786764705882355,162.8235294117647,1.050419189365789,20.03512828840275,17.632279140407146,18.609705966725112
754.0,33,578,67,661,50.676392572944295,617.3395225464191,1.4286174124518936,86.22508358952668,27.751385658020816,30.984231743425763
6.0,33,1073,36,1076,33.833333333333336,1074.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
113.0,33,1871,44,1893,37.76106194690266,1879.787610619469,-1.3073504156420297,20.773583974080115,7.890286871561859,11.994835078277376
399.0,34,251,72,270,53.07769423558897,259.29323308270676,0.0859838273359495,36.34767680859083,17.956801490295796,22.539356209735228
622.0,34,1166,87,1209,62.68810289389067,1185.0048231511255,0.5703788052779541,68.45468133739328,24.329221276766233,28.14169498849121
113.0,34,1611,45,1625,38.53982300884956,1617.3185840707965,1.437579399361317,13.680136599679642,10.648908205276587,11.994835078277376
102.0,35,1192,50,1208,42.3921568627451,1199.9313725490197,0.9632595879114568,20.8173377495711,7.411209801350147,11.396070970426017
260.0,35,1386,56,1413,44.434615384615384,1397.8461538461538,-0.9530826608909778,26.748041907614656,17.40653501444448,18.19456736586892
16.0,35,1711,38,1717,36.0,1713.5,1.4099210495965755,6.38837916069811,3.0312722905008225,4.51351666838205
59.0,36,1536,46,1551,40.52542372881356,1543.3898305084747,-1.08225767824741,18.400791271593395,5.264486321563324,8.667244841319219
452.0,37,189,69,215,51.482300884955755,202.95353982300884,0.6012454295426033,36.75474417398254,16.819332322128233,23.98967015655475
22.0,37,1369,41,1376,38.54545454545455,1371.9545454545455,-1.4598790026984554,6.793080325685078,4.0862005451766406,5.292567428401227
22.0,37,1850,44,1856,39.68181818181818,1852.5,0.6764822755447728,8.021398175777794,3.598114437309603,5.292567428401227
18.0,39,345,43,353,40.611111111111114,347.8888888888889,1.5413968479091187,8.735273513872285,3.012924275056385,4.787307364817192
6.0,39,898,42,901,39.833333333333336,898.8333333333334,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
2.0,39,1644,41,1646,39.5,1644.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
78.0,39,1817,49,1828,43.23076923076923,1821.7820512820513,1.1325856735988236,11.033435114652027,9.099728480575932,9.965574970333758
5.0,40,272,43,276,41.4,273.4,0.936840597584934,4.916132113065488,1.6467073349221062,2.5231325220201604
22.0,40,785,46,794,42.81818181818182,789.5454545454545,-0.9862397839703478,8.521500042687066,4.890088203940605,5.292567428401227
44.0,42,281,48,293,44.52272727272727,287.02272727272725,-1.5181683899810394,11.244224436375612,5.729189748255944,7.48482063701911
117.0,42,300,50,325,45.31623931623932,312.05982905982904,-1.550395305757573,29.054603968151493,7.179144829074581,12.205286835384658
74.0,42,926,52,943,46.2972972972973,933.1486486486486,-1.1980052050526824,18.710301344743552,6.128810270736677,9.706684619910241
6.0,42,1050,45,1053,43.166666666666664,1051.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
585.0,43,358,77,385,59.54871794871795,371.7760683760684,-0.24312892296949645,34.362130529228494,24.185683249895362,27.29185104880338
250.0,44,996,80,1019,62.168,1006.52,0.4411388281191585,45.18588604953983,8.385804548044332,17.841241161527712
93.0,44,1291,53,1307,48.01075268817204,1298.967741935484,1.495844369766322,16.601019595893437,7.826101467656648,10.881694613449236
12.0,44,1637,48,1641,45.666666666666664,1638.5,-0.649924738228238,4.464216783173839,3.409739589526534,3.9088200952233594
1.0,45,1498,46,1499,45.0,1498.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
32.0,46,1017,54,1023,49.40625,1019.625,-0.29095702774453375,8.063645080557485,5.156258625670463,6.383076486422923
45.0,47,340,55,348,50.53333333333333,343.1333333333333,0.5598414401500915,9.264986270334589,6.337895415625005,7.569397566060481
40.0,47,1527,54,1535,49.725,1530.225,-0.8276344179618846,8.052469272688985,6.413870797919127,7.136496464611085
35.0,48,798,55,805,51.142857142857146,801.3714285714286,0.685346840487631,7.045255764349428,6.338245088882085,6.6755811781245455
17.0,49,761,53,767,50.529411764705884,763.3529411764706,1.2791098232979687,5.79093571445421,3.692507782533316,4.652426491681278
186.0,49,1412,64,1432,56.88709677419355,1421.4247311827958,-1.3340809520924952,21.720430675871462,11.64221602396276,15.389040103942165
445.0,49,1457,71,1503,57.84943820224719,1475.5775280898877,1.490079593073435,47.288223115520886,16.83638796258221,23.803184606416586
2.0,50,713,52,714,50.5,713.0,0.0,2.0,0.0,1.5957691216057308
37.0,50,1034,60,1042,55.45945945945946,1037.5945945945946,0.46511809002140403,9.978332904964745,5.727472934390616,6.863662517577698
295.0,50,1053,71,1073,59.68474576271186,1062.3728813559321,-0.744181793539373,22.46198830974357,16.932474010519698,19.38054864282415
31.0,51,1097,59,1104,53.774193548387096,1100.8709677419354,0.7595955213250659,8.427272816690724,5.625015761894073,6.282549314314218
73.0,51,1512,63,1522,56.35616438356164,1516.2191780821918,-0.6189147835486646,13.060795539910135,7.145327314528653,9.640875829802336
30.0,52,217,59,226,54.9,221.2,0.980122062475579,9.240294712439258,4.221013341280396,6.180387232371033
23.0,52,555,59,561,54.91304347826087,557.4782608695652,0.5938316570360453,7.140776770149905,4.588537429173406,5.4115163798060095
1.0,52,1562,53,1563,52.0,1562.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
293.0,53,510,83,530,67.62457337883959,518.6075085324233,-0.4137633936729423,34.624860060608704,13.545644127002676,19.314740138231286
47.0,53,869,61,878,56.702127659574465,873.1702127659574,1.0480244450373546,8.923484091936094,6.917364289847365,7.735777827895049
25.0,55,941,61,948,57.64,943.88,0.9885113901444086,7.660059879975401,4.287129883172569,5.641895835477563
18.0,55,1803,61,1808,57.44444444444444,1804.6666666666667,0.7041987066510856,6.87353107620985,3.4374843911557176,4.787307364817192
26.0,56,2,66,7,59.88461538461539,3.3076923076923075,-0.17620690836719993,8.556859177739618,5.1566279582598575,5.753627391751592
2.0,56,312,58,313,56.5,312.0,0.0,2.0,0.0,1.5957691216057308
3.0,56,333,58,336,56.666666666666664,334.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
560.0,56,1360,87,1389,70.76428571428572,1372.8982142857142,0.709400731706363,29.286933676088164,25.11898939243597,26.702324712498182
10.0,56,1664,60,1667,57.5,1665.0,-0.4636476090008061,4.381780460041329,2.6832815729997477,3.5682482323055424
29.0,57,1913,71,1917,61.793103448275865,1914.551724137931,-0.11443403943088845,13.957383920178247,3.39090131829424,6.076507779746499
5.0,58,36,61,39,59.2,36.8,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
78.0,59,545,72,559,65.01282051282051,552.6410256410256,0.9662806983007886,16.651248166284635,7.514411154872605,9.965574970333758
20.0,59,1693,65,1701,61.2,1696.6,0.9417142964371716,8.746075878626694,3.1474047603230666,5.046265044040321
47.0,60,680,66,694,63.255319148936174,687.1489361702128,-1.3429289184533546,14.509643916454182,4.536844068931433,7.735777827895049
449.0,60,748,96,785,77.35634743875278,767.8775055679288,-1.0823299485395963,40.04912581883028,26.451547184332814,23.90992587997897
1.0,60,982,61,983,60.0,982.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
225.0,60,1854,86,1881,70.90666666666667,1869.08,0.7172760829168285,38.9757015169123,13.595245171182466,16.925687506432688
3.0,61,330,63,332,61.666666666666664,330.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
179.0,62,795,89,807,73.06703910614524,799.7262569832402,-0.10705318768713455,31.6324793844205,9.944722178301427,15.09668435477122
1.0,62,983,63,984,62.0,983.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
193.0,62,1023,88,1040,76.139896373057,1031.782383419689,0.3457775315992122,23.472596900407392,12.902485002207113,15.67594437773643
11.0,62,1560,66,1564,63.45454545454545,1561.1818181818182,-0.7160782948303692,4.533315962095487,3.011458300982113,3.742410318509555
22.0,62,1646,70,1651,65.04545454545455,1647.590909090909,-0.4823365993323727,8.086995105115774,3.846928291152767,5.292567428401227
87.0,63,312,75,324,68.98850574712644,317.6551724137931,1.3003137874163815,11.507415349403932,10.026233379291156,10.524820207108489
795.0,63,893,104,928,79.59496855345913,910.4830188679246,0.4777552575583749,43.32053181914821,31.458671515995633,31.815490536285218
31.0,63,1093,69,1100,65.51612903225806,1096.483870967742,-1.4845647910314814,6.735271383489059,5.906425250951019,6.282549314314218
242.0,63,2035,93,2048,79.31818181818181,2042.280991735537,-0.1343062044053541,35.460691326218196,12.208384988234638,17.55346033766304
11.0,64,570,68,574,65.81818181818181,572.0,-0.6110126616054947,4.992867634305854,3.0743191238967484,3.742410318509555
3.0,64,976,66,978,64.66666666666667,976.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
1.0,64,984,65,985,64.0,984.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,65,733,66,735,65.0,733.5,1.5707963267948966,2.0,0.0,1.5957691216057308
7.0,65,1127,68,1130,66.28571428571429,1128.0,1.5707963267948966,3.0237157840738176,2.799416848895061,2.985410660720923
342.0,65,1333,86,1355,74.57602339181287,1344.0818713450292,0.8178991814914798,23.71316336303948,18.487570346403537,20.867389014906145
5.0,65,1612,67,1615,65.4,1612.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
16.0,65,1715,71,1720,67.6875,1716.75,-0.6530279442103177,6.940001463039198,2.876435240538851,4.51351666838205
2.0,66,224,68,226,66.5,224.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
32.0,66,869,74,875,69.03125,871.03125,-0.11893338440476292,7.6749255944053125,5.391128557207875,6.383076486422923
1.0,66,1020,67,1021,66.0,1020.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,66,1085,68,1088,66.25,1086.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
236.0,66,1586,84,1605,74.67372881355932,1593.9788135593221,1.1041496856937283,19.719739452828666,15.61608548390838,17.334489682638438
732.0,67,17,101,73,81.87704918032787,49.826502732240435,1.2357616137582454,60.21773141358279,22.682597717408417,30.52886088189566
631.0,67,827,108,868,84.28209191759113,843.5324881141046,0.9973265029954412,42.40227780123134,26.852225187429976,28.34456125481373
64.0,67,983,79,993,72.046875,986.96875,0.13873661650020327,10.081518604142618,8.919764648482957,9.0270333367641
124.0,68,935,83,947,74.89516129032258,940.3548387096774,0.5965974560723823,16.68538236911656,9.761073521872069,12.565098628628435
2.0,68,1325,70,1327,68.5,1325.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
172.0,69,1245,83,1266,75.05813953488372,1253.5290697674418,1.5031572745188546,20.160517616816534,12.370158003543466,14.798554040663838
8.0,70,67,72,72,70.5,69.0,-1.380543138238714,4.976979969245306,1.7971283720789095,3.1915382432114616
52.0,70,239,82,253,75.88461538461539,244.67307692307693,0.8118189004742555,17.444853643122237,4.889565481800402,8.136857890256438
3.0,70,970,72,972,70.33333333333333,970.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
296.0,70,1403,85,1434,76.5641891891892,1418.6114864864865,1.5101330842127851,34.08255132241903,12.909509830987693,19.413369239820483
223.0,70,1937,105,1952,84.72197309417041,1943.8744394618834,-0.029347216020711327,39.03858192068629,13.383196798491767,16.85029431422316
131.0,70,1958,87,1978,77.54961832061069,1966.3129770992366,0.9843337112411868,23.757816000707724,10.304040617948974,12.914889870235298
5.0,71,817,73,820,71.4,817.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
395.0,71,1101,100,1123,87.35696202531645,1110.7645569620254,0.5543748775029945,30.122695372263905,18.09220600894887,22.42609239636699
298.0,71,1279,91,1304,80.13758389261746,1291.6073825503356,-1.316779017893423,23.922546819519027,17.183657337979543,19.47884453275087
457.0,71,1636,106,1661,89.84682713347921,1648.1925601750547,-0.39349199268349966,42.31489633072354,17.616120858029845,24.121991458915023
41.0,73,266,80,275,76.36585365853658,269.780487804878,1.0271365336273053,9.388812809238386,5.610189599878517,7.225151993843567
32.0,73,1630,80,1638,76.21875,1633.125,-1.368145633139519,7.534222836692808,5.632038817964288,6.383076486422923
